individual_id,abbreviated_name,breeding_stage,year,month,day,time,decimal_latitude,decimal_longitude,location_quality,location_to_keep
r7,ROPE,NA,1996,11,13,04:40:26,-54.827,160.541,0,1
r7,ROPE,NA,1996,11,13,06:17:43,-54.82,160.591,A,1
r7,ROPE,NA,1996,11,13,06:17:44,-54.82,160.592,A,1
r7,ROPE,NA,1996,11,13,07:13:40,-54.868,160.634,3,1
r7,ROPE,NA,1996,11,13,10:31:10,-54.909,160.645,0,1
r7,ROPE,NA,1996,11,13,11:10:57,-54.907,160.656,0,1
r7,ROPE,NA,1996,11,13,12:12:29,-55.126,160.874,B,1
r7,ROPE,NA,1996,11,13,12:51:47,-55.027,160.861,0,1
r7,ROPE,NA,1996,11,13,16:11:18,-54.909,160.692,1,1
r7,ROPE,NA,1996,11,13,17:04:36,-54.96,160.616,2,1
r7,ROPE,NA,1996,11,13,18:42:06,-55.014,160.599,1,1
r7,ROPE,NA,1996,11,13,20:23:14,-55.069,160.744,0,1
r7,ROPE,NA,1996,11,14,02:47:33,-55.158,160.61,0,1
r7,ROPE,NA,1996,11,14,04:26:09,-55.217,160.512,0,1
r7,ROPE,NA,1996,11,14,06:07:36,-55.149,160.687,1,1
r7,ROPE,NA,1996,11,14,06:50:52,-55.362,160.65,0,1
r7,ROPE,NA,1996,11,14,07:44:51,-55.177,160.683,B,1
r7,ROPE,NA,1996,11,14,08:35:57,-54.948,161.235,B,1
r7,ROPE,NA,1996,11,15,02:35:48,-55.205,160.784,0,1
r7,ROPE,NA,1996,11,15,05:56:15,-55.214,160.834,A,1
r7,ROPE,NA,1996,11,15,06:30:30,-55.282,160.909,0,1
r7,ROPE,NA,1996,11,15,07:35:05,-54.938,161.213,B,1
r7,ROPE,NA,1996,11,15,08:10:45,-55.197,160.83,0,1
r7,ROPE,NA,1996,11,15,09:49:38,-55.192,160.839,1,1
r7,ROPE,NA,1996,11,15,10:49:18,-55.114,160.543,B,1
r7,ROPE,NA,1996,11,15,11:29:08,-55.193,160.877,0,1
r7,ROPE,NA,1996,11,15,12:29:33,-55.216,160.842,0,1
r7,ROPE,NA,1996,11,15,13:06:18,-55.223,160.802,B,1
r7,ROPE,NA,1996,11,15,14:07:43,-55.223,160.832,1,1
r7,ROPE,NA,1996,11,15,15:50:27,-55.234,160.887,1,1
r7,ROPE,NA,1996,11,15,16:20:51,-55.302,160.838,A,1
r7,ROPE,NA,1996,11,15,18:00:28,-55.237,160.895,0,1
r7,ROPE,NA,1996,11,15,19:39:16,-55.262,160.935,0,1
r7,ROPE,NA,1996,11,15,21:18:47,-55.255,161.006,0,1
r7,ROPE,NA,1996,11,16,02:20:40,-55.195,161.885,A,1
r7,ROPE,NA,1996,11,16,04:04:48,-55.277,161.067,0,1
r7,ROPE,NA,1996,11,16,05:46:06,-55.256,161.094,A,1
r7,ROPE,NA,1996,11,16,06:04:40,-55.28,161.156,B,1
r7,ROPE,NA,1996,11,16,07:23:37,-55.422,160.925,B,1
r7,ROPE,NA,1996,11,16,07:47:10,-55.307,161.127,1,1
r7,ROPE,NA,1996,11,16,09:27:47,-55.303,161.193,0,1
r7,ROPE,NA,1996,11,16,10:39:41,-55.62,160.37,A,1
r7,ROPE,NA,1996,11,16,11:07:23,-55.288,161.192,1,1
r7,ROPE,NA,1996,11,16,12:19:23,-55.258,161.148,1,1
r7,ROPE,NA,1996,11,16,12:45:33,-55.174,161.236,B,1
r7,ROPE,NA,1996,11,16,13:58:34,-55.266,161.146,1,1
r7,ROPE,NA,1996,11,16,15:40:10,-55.262,161.136,0,1
r7,ROPE,NA,1996,11,16,15:58:01,-55.46,161.254,A,1
r7,ROPE,NA,1996,11,16,17:37:54,-55.303,161.099,A,1
r7,ROPE,NA,1996,11,16,19:17:29,-55.326,161.134,0,1
r7,ROPE,NA,1996,11,16,20:58:15,-55.279,161.13,0,1
r7,ROPE,NA,1996,11,17,02:13:32,-55.371,161.225,0,1
r7,ROPE,NA,1996,11,17,03:54:15,-55.353,161.213,A,1
r7,ROPE,NA,1996,11,17,05:33:45,-55.482,161.39,B,1
r7,ROPE,NA,1996,11,17,07:25:47,-55.422,161.198,0,1
r7,ROPE,NA,1996,11,17,09:04:25,-55.47,161.198,A,1
r7,ROPE,NA,1996,11,17,10:45:21,-55.495,161.266,0,1
r7,ROPE,NA,1996,11,17,12:08:26,-55.492,161.234,1,1
r7,ROPE,NA,1996,11,17,12:23:02,-55.284,161.351,B,1
r7,ROPE,NA,1996,11,17,13:45:36,-55.48,161.195,1,1
r7,ROPE,NA,1996,11,17,13:48:07,-55.479,161.193,1,1
r7,ROPE,NA,1996,11,17,15:28:18,-55.495,161.204,2,1
r7,ROPE,NA,1996,11,17,15:37:52,-55.532,161.335,A,1
r7,ROPE,NA,1996,11,17,17:15:34,-55.567,161.204,A,1
r7,ROPE,NA,1996,11,17,18:54:56,-55.541,161.208,0,1
r7,ROPE,NA,1996,11,17,20:35:54,-55.551,161.268,0,1
r7,ROPE,NA,1996,11,18,02:00:44,-55.736,161.431,0,1
r7,ROPE,NA,1996,11,18,03:42:58,-55.618,161.079,A,1
r7,ROPE,NA,1996,11,18,05:22:44,-55.62,161.347,B,1
r7,ROPE,NA,1996,11,18,07:02:53,-55.673,161.304,A,1
r7,ROPE,NA,1996,11,18,08:44:46,-55.656,161.404,0,1
r7,ROPE,NA,1996,11,18,10:23:49,-55.695,161.337,0,1
r7,ROPE,NA,1996,11,18,11:53:26,-55.829,161.632,B,1
r7,ROPE,NA,1996,11,18,11:57:29,-55.708,161.315,1,1
r7,ROPE,NA,1996,11,18,12:01:00,-55.694,161.35,0,1
r7,ROPE,NA,1996,11,18,13:37:41,-55.696,161.277,0,1
r7,ROPE,NA,1996,11,18,15:16:22,-55.657,161.678,A,1
r7,ROPE,NA,1996,11,18,15:17:52,-55.737,161.323,1,1
r7,ROPE,NA,1996,11,18,16:52:15,-55.75,161.337,A,1
r7,ROPE,NA,1996,11,18,17:01:47,-55.62,161.164,B,1
r7,ROPE,NA,1996,11,18,18:32:54,-55.768,161.464,B,1
r7,ROPE,NA,1996,11,18,20:13:24,-55.777,161.319,0,1
r7,ROPE,NA,1996,11,19,01:49:44,-55.904,161.431,0,1
r7,ROPE,NA,1996,11,19,03:32:27,-55.85,161.378,0,1
r7,ROPE,NA,1996,11,19,05:12:20,-56.174,162.089,B,1
r7,ROPE,NA,1996,11,19,06:40:06,-55.795,161.373,0,1
r7,ROPE,NA,1996,11,19,08:23:11,-55.906,161.548,0,1
r7,ROPE,NA,1996,11,19,10:01:56,-55.932,161.583,0,1
r7,ROPE,NA,1996,11,19,11:41:07,-55.956,161.511,0,1
r7,ROPE,NA,1996,11,19,11:45:38,-55.951,161.578,0,1
r7,ROPE,NA,1996,11,19,13:25:50,-56,161.596,1,1
r7,ROPE,NA,1996,11,19,15:06:36,-56.039,161.651,0,1
r7,ROPE,NA,1996,11,19,16:33:35,-56.004,161.755,0,1
r7,ROPE,NA,1996,11,19,16:51:49,-56.063,161.594,B,1
r7,ROPE,NA,1996,11,19,18:11:40,-56.112,161.572,0,1
r7,ROPE,NA,1996,11,19,19:51:47,-56.099,161.698,0,1
r7,ROPE,NA,1996,11,19,21:30:41,-55.959,162.067,0,1
r7,ROPE,NA,1996,11,19,21:32:42,-56.208,161.733,0,1
r7,ROPE,NA,1996,11,20,01:39:15,-56.25,161.379,B,1
r7,ROPE,NA,1996,11,20,03:18:40,-56.288,161.784,0,1
r7,ROPE,NA,1996,11,20,05:01:34,-56.339,161.627,0,1
r7,ROPE,NA,1996,11,20,06:19:08,-56.24,161.637,0,1
r7,ROPE,NA,1996,11,20,06:41:31,-56.457,162.002,A,1
r7,ROPE,NA,1996,11,20,07:59:26,-56.337,161.694,0,1
r7,ROPE,NA,1996,11,20,07:59:26,-56.337,161.695,0,1
r7,ROPE,NA,1996,11,20,09:40:49,-56.375,161.627,0,1
r7,ROPE,NA,1996,11,20,11:18:02,-56.316,161.697,0,1
r7,ROPE,NA,1996,11,20,11:36:09,-56.357,161.656,0,1
r7,ROPE,NA,1996,11,20,12:55:42,-56.33,161.756,B,1
r7,ROPE,NA,1996,11,20,13:16:22,-56.316,161.661,0,1
r7,ROPE,NA,1996,11,20,14:57:33,-56.328,161.694,1,1
r7,ROPE,NA,1996,11,20,16:11:39,-56.43,161.701,0,1
r7,ROPE,NA,1996,11,20,16:38:25,-56.298,161.682,A,1
r7,ROPE,NA,1996,11,20,17:49:50,-56.361,161.657,0,1
r7,ROPE,NA,1996,11,20,19:30:34,-56.409,161.763,1,1
r7,ROPE,NA,1996,11,20,21:10:23,-56.424,161.8,0,1
r7,ROPE,NA,1996,11,20,21:11:56,-56.33,161.836,0,1
r7,ROPE,NA,1996,11,21,01:29:27,-56.429,161.776,B,1
r7,ROPE,NA,1996,11,21,03:12:01,-56.441,161.743,1,1
r7,ROPE,NA,1996,11,21,04:52:38,-56.465,161.766,0,1
r7,ROPE,NA,1996,11,21,06:29:06,-56.527,161.803,0,1
r7,ROPE,NA,1996,11,21,07:41:10,-56.493,161.697,0,1
r7,ROPE,NA,1996,11,21,09:18:14,-56.508,161.868,0,1
r7,ROPE,NA,1996,11,21,10:57:39,-56.445,161.961,0,1
r7,ROPE,NA,1996,11,21,12:34:58,-56.547,162.491,0,1
r7,ROPE,NA,1996,11,21,13:04:10,-56.462,161.85,0,1
r7,ROPE,NA,1996,11,21,14:13:08,-56.399,161.787,B,1
r7,ROPE,NA,1996,11,21,14:45:24,-56.47,161.914,0,1
r7,ROPE,NA,1996,11,21,15:49:54,-56.407,162.047,0,1
r7,ROPE,NA,1996,11,21,16:26:55,-56.498,161.97,0,1
r7,ROPE,NA,1996,11,21,17:27:42,-56.501,162.045,A,1
r7,ROPE,NA,1996,11,21,19:06:01,-56.483,162.05,0,1
r7,ROPE,NA,1996,11,21,20:46:13,-56.508,162.033,0,1
r7,ROPE,NA,1996,11,21,20:48:04,-56.478,162.091,0,1
r7,ROPE,NA,1996,11,22,01:17:26,-56.581,162.646,0,1
r7,ROPE,NA,1996,11,22,03:03:11,-56.476,162.667,0,1
r7,ROPE,NA,1996,11,22,04:40:21,-56.538,162.044,0,1
r7,ROPE,NA,1996,11,22,06:20:07,-56.513,162.096,0,1
r7,ROPE,NA,1996,11,22,07:15:31,-56.536,162.106,0,1
r7,ROPE,NA,1996,11,22,08:55:43,-56.501,162.159,0,1
r7,ROPE,NA,1996,11,22,10:35:11,-56.551,162.215,0,1
r7,ROPE,NA,1996,11,22,11:15:29,-56.508,162.067,0,1
r7,ROPE,NA,1996,11,22,12:13:53,-56.501,162.199,0,1
r7,ROPE,NA,1996,11,22,12:53:39,-56.503,162.124,0,1
r7,ROPE,NA,1996,11,22,13:51:33,-56.512,162.12,B,1
r7,ROPE,NA,1996,11,22,14:31:50,-56.496,162.074,0,1
r7,ROPE,NA,1996,11,22,15:29:14,-56.446,162.821,Z,1
r7,ROPE,NA,1996,11,22,16:16:45,-56.395,162.187,0,1
r7,ROPE,NA,1996,11,22,17:07:36,-56.501,162.12,1,1
r7,ROPE,NA,1996,11,22,18:45:28,-56.429,162.058,1,1
r7,ROPE,NA,1996,11,22,20:26:12,-56.424,162.082,1,1
r7,ROPE,NA,1996,11,23,02:49:23,-56.327,162.022,0,1
r7,ROPE,NA,1996,11,23,04:31:56,-56.34,162.082,0,1
r7,ROPE,NA,1996,11,23,06:09:41,-56.366,162.028,0,1
r7,ROPE,NA,1996,11,23,06:52:59,-56.3,162.114,0,1
r7,ROPE,NA,1996,11,23,07:47:41,-56.368,161.983,B,1
r7,ROPE,NA,1996,11,23,08:35:02,-56.319,162.135,A,1
r7,ROPE,NA,1996,11,23,10:13:55,-56.342,162.029,0,1
r7,ROPE,NA,1996,11,23,11:04:16,-56.279,162.073,0,1
r7,ROPE,NA,1996,11,23,11:53:36,-56.285,162.104,0,1
r7,ROPE,NA,1996,11,23,12:43:27,-56.273,162.046,0,1
r7,ROPE,NA,1996,11,23,14:20:37,-56.268,161.957,0,1
r7,ROPE,NA,1996,11,23,15:07:57,-56.166,162.115,0,1
r7,ROPE,NA,1996,11,23,16:03:56,-56.258,161.978,0,1
r7,ROPE,NA,1996,11,23,16:04:57,-56.254,161.986,0,1
r7,ROPE,NA,1996,11,23,16:44:43,-56.306,161.919,0,1
r7,ROPE,NA,1996,11,23,18:23:47,-56.23,162.003,1,1
r7,ROPE,NA,1996,11,23,20:04:22,-56.195,161.991,2,1
r7,ROPE,NA,1996,11,24,02:37:13,-56.049,161.774,0,1
r7,ROPE,NA,1996,11,24,04:19:38,-55.972,161.77,0,1
r7,ROPE,NA,1996,11,24,05:58:03,-55.92,161.724,0,1
r7,ROPE,NA,1996,11,24,06:31:08,-55.917,161.681,0,1
r7,ROPE,NA,1996,11,24,07:37:53,-55.929,161.67,A,1
r7,ROPE,NA,1996,11,24,08:12:25,-55.894,161.596,1,1
r7,ROPE,NA,1996,11,24,09:53:26,-55.88,161.494,1,1
r7,ROPE,NA,1996,11,24,10:52:06,-55.945,161.384,1,1
r7,ROPE,NA,1996,11,24,11:31:45,-55.869,161.377,0,1
r7,ROPE,NA,1996,11,24,12:33:04,-55.868,161.356,1,1
r7,ROPE,NA,1996,11,24,14:10:37,-55.868,161.238,0,1
r7,ROPE,NA,1996,11,24,15:53:33,-55.886,161.176,0,1
r7,ROPE,NA,1996,11,24,16:23:49,-55.86,161.204,1,1
r7,ROPE,NA,1996,11,24,18:01:13,-55.797,161.169,0,1
r7,ROPE,NA,1996,11,24,19:41:42,-55.811,161.153,1,1
r7,ROPE,NA,1996,11,25,02:26:03,-55.789,160.832,0,1
r7,ROPE,NA,1996,11,25,04:11:17,-55.635,161.208,0,1
r7,ROPE,NA,1996,11,25,05:46:59,-55.709,160.773,1,1
r7,ROPE,NA,1996,11,25,06:08:41,-55.665,160.813,0,1
r7,ROPE,NA,1996,11,25,07:26:12,-55.684,160.76,A,1
r7,ROPE,NA,1996,11,25,07:49:49,-55.678,160.705,1,1
r7,ROPE,NA,1996,11,25,09:34:07,-55.652,160.613,1,1
r7,ROPE,NA,1996,11,25,10:41:38,-55.611,160.492,B,1
r7,ROPE,NA,1996,11,25,11:10:06,-55.621,160.561,0,1
r7,ROPE,NA,1996,11,25,12:21:38,-55.576,160.493,1,1
r7,ROPE,NA,1996,11,25,12:49:08,-55.621,160.449,B,1
r7,ROPE,NA,1996,11,25,14:00:39,-55.515,160.335,0,1
r7,ROPE,NA,1996,11,25,14:25:50,-55.206,159.542,B,1
r7,ROPE,NA,1996,11,25,15:40:51,-55.509,160.531,0,1
r7,ROPE,NA,1996,11,25,16:01:29,-55.523,160.458,0,1
r7,ROPE,NA,1996,11,25,17:40:17,-55.431,160.525,0,1
r7,ROPE,NA,1996,11,25,19:20:03,-55.361,160.516,1,1
r7,ROPE,NA,1996,11,25,21:01:15,-55.317,160.513,0,1
r7,ROPE,NA,1996,11,26,02:14:30,-55.088,160.236,0,1
r7,ROPE,NA,1996,11,26,03:56:48,-54.986,160.235,0,1
r7,ROPE,NA,1996,11,26,05:40:38,-54.944,160.294,B,1
r7,ROPE,NA,1996,11,26,07:14:45,-54.832,160.129,0,1
r7,ROPE,NA,1996,11,26,07:28:56,-54.872,160.062,1,1
r7,ROPE,NA,1996,11,26,09:11:16,-54.792,160.021,0,1
r7,ROPE,NA,1996,11,26,10:48:49,-54.764,159.817,1,1
r7,ROPE,NA,1996,11,26,12:09:20,-54.796,159.925,0,1
r7,ROPE,NA,1996,11,26,12:26:00,-54.472,159.94,B,1
r7,ROPE,NA,1996,11,26,13:48:06,-54.746,159.829,1,1
r7,ROPE,NA,1996,11,26,15:30:42,-54.71,159.807,1,1
r7,ROPE,NA,1996,11,26,17:12:38,-54.612,159.692,0,1
r7,ROPE,NA,1996,11,26,17:13:53,-54.647,159.674,0,1
r7,ROPE,NA,1996,11,26,17:17:37,-54.685,159.667,1,1
r7,ROPE,NA,1996,11,26,18:57:18,-54.623,159.561,0,1
r7,ROPE,NA,1996,11,26,20:38:21,-54.606,159.474,0,1
r7,ROPE,NA,1996,11,27,02:04:36,-54.469,158.415,0,1
r7,ROPE,NA,1996,11,27,03:44:07,-60.992,-130.767,0,1
r7,ROPE,NA,1996,11,27,03:48:19,-54.561,159.002,1,1
r7,ROPE,NA,1996,11,27,05:26:29,-54.58,158.906,1,1
r7,ROPE,NA,1996,11,27,07:05:40,-54.551,158.923,0,1
r7,ROPE,NA,1996,11,27,08:47:22,-54.57,158.938,0,1
r7,ROPE,NA,1996,11,27,10:25:02,-54.545,159.113,0,1
r7,ROPE,NA,1996,11,27,11:59:11,-54.365,159.021,B,1
r7,ROPE,NA,1996,11,27,13:39:53,-54.567,158.884,1,1
r7,ROPE,NA,1996,11,27,15:20:04,-54.567,158.902,2,1
r7,ROPE,NA,1996,11,27,16:58:15,-54.574,158.952,0,1
r7,ROPE,NA,1996,11,27,18:36:25,-54.547,158.851,0,1
r7,ROPE,NA,1996,11,27,20:16:07,-54.564,158.904,1,1
r7,ROPE,NA,1996,11,28,03:37:09,-54.555,158.934,2,1
r8,ROPE,NA,1996,12,21,06:41:20,-54.586,158.965,0,1
r8,ROPE,NA,1996,12,21,08:22:34,-54.588,159.084,1,1
r8,ROPE,NA,1996,12,21,10:02:55,-54.633,159.072,0,1
r8,ROPE,NA,1996,12,21,11:00:07,-54.668,159.252,A,1
r8,ROPE,NA,1996,12,21,12:38:58,-54.628,159.164,0,1
r8,ROPE,NA,1996,12,21,14:17:21,-54.674,159.055,0,1
r8,ROPE,NA,1996,12,21,14:18:05,-54.647,159.175,0,1
r8,ROPE,NA,1996,12,21,15:59:53,-54.68,159.338,0,1
r8,ROPE,NA,1996,12,21,16:32:31,-54.606,159.451,A,1
r8,ROPE,NA,1996,12,21,18:12:40,-54.685,159.405,0,1
r8,ROPE,NA,1996,12,21,19:51:11,-54.703,159.448,0,1
r8,ROPE,NA,1996,12,21,21:32:37,-54.567,159.39,0,1
r8,ROPE,NA,1996,12,22,02:34:44,-54.571,159.558,0,1
r8,ROPE,NA,1996,12,22,04:16:03,-54.735,159.581,0,1
r8,ROPE,NA,1996,12,22,05:54:52,-54.598,159.43,B,1
r8,ROPE,NA,1996,12,22,06:18:51,-54.524,159.764,B,1
r8,ROPE,NA,1996,12,22,06:18:51,-54.696,159.61,B,1
r8,ROPE,NA,1996,12,22,07:58:43,-54.69,159.616,A,1
r8,ROPE,NA,1996,12,22,09:41:42,-54.663,159.575,0,1
r8,ROPE,NA,1996,12,22,10:49:10,-54.425,159.281,B,1
r8,ROPE,NA,1996,12,22,11:21:50,-54.793,159.564,A,1
r8,ROPE,NA,1996,12,22,12:25:18,-54.789,159.757,0,1
r8,ROPE,NA,1996,12,22,12:28:19,-54.684,159.574,0,1
r8,ROPE,NA,1996,12,22,14:06:33,-54.734,159.557,0,1
r8,ROPE,NA,1996,12,22,15:48:40,-54.791,159.625,0,1
r8,ROPE,NA,1996,12,22,16:11:43,-54.787,159.604,0,1
r8,ROPE,NA,1996,12,22,17:49:56,-54.772,159.692,0,1
r8,ROPE,NA,1996,12,22,19:30:37,-54.806,159.731,0,1
r8,ROPE,NA,1996,12,22,21:10:48,-54.706,159.762,0,1
r8,ROPE,NA,1996,12,23,02:22:30,-54.595,159.839,A,1
r8,ROPE,NA,1996,12,23,02:22:31,-54.596,159.839,A,1
r8,ROPE,NA,1996,12,23,04:04:44,-54.721,159.833,0,1
r8,ROPE,NA,1996,12,23,04:06:17,-54.703,159.885,0,1
r8,ROPE,NA,1996,12,23,05:45:11,-54.75,159.805,0,1
r8,ROPE,NA,1996,12,23,07:37:11,-54.707,159.816,A,1
r8,ROPE,NA,1996,12,23,09:20:30,-54.712,159.834,0,1
r8,ROPE,NA,1996,12,23,10:58:42,-54.741,159.789,0,1
r8,ROPE,NA,1996,12,23,12:16:45,-54.707,159.769,0,1
r8,ROPE,NA,1996,12,23,12:36:23,-54.821,159.765,B,1
r8,ROPE,NA,1996,12,23,13:55:56,-54.714,159.727,0,1
r8,ROPE,NA,1996,12,23,15:38:03,-54.775,159.751,1,1
r8,ROPE,NA,1996,12,23,17:28:57,-54.797,159.8,0,1
r8,ROPE,NA,1996,12,23,20:48:36,-54.804,159.924,0,1
r8,ROPE,NA,1996,12,24,02:09:43,-54.719,159.778,B,1
r8,ROPE,NA,1996,12,24,02:09:43,-54.769,159.657,B,1
r8,ROPE,NA,1996,12,24,03:57:20,-55.079,159.466,B,1
r8,ROPE,NA,1996,12,24,03:57:21,-54.787,160.319,B,1
r8,ROPE,NA,1996,12,24,05:34:06,-54.916,160.055,2,1
r8,ROPE,NA,1996,12,24,07:13:23,-54.949,160.099,B,1
r8,ROPE,NA,1996,12,24,07:14:40,-54.932,160.131,A,1
r8,ROPE,NA,1996,12,24,10:37:47,-54.739,160.385,A,1
r8,ROPE,NA,1996,12,24,12:07:30,-55.003,160.216,1,1
r8,ROPE,NA,1996,12,24,12:14:02,-55.024,160.487,0,1
r8,ROPE,NA,1996,12,24,13:45:39,-55.028,160.256,1,1
r8,ROPE,NA,1996,12,24,15:26:49,-55.077,160.31,1,1
r8,ROPE,NA,1996,12,24,15:29:20,-55.064,160.517,0,1
r8,ROPE,NA,1996,12,24,17:07:28,-55.125,160.342,A,1
r8,ROPE,NA,1996,12,24,18:42:53,-55.106,159.804,0,1
r8,ROPE,NA,1996,12,24,18:46:26,-55.133,159.941,0,1
r8,ROPE,NA,1996,12,24,20:24:39,-55.239,160.47,0,1
r8,ROPE,NA,1996,12,25,02:01:40,-55.956,161.261,A,1
r8,ROPE,NA,1996,12,25,03:41:18,-55.297,160.605,A,1
r8,ROPE,NA,1996,12,25,05:21:55,-55.32,160.993,A,1
r8,ROPE,NA,1996,12,25,06:53:17,-55.349,160.986,A,1
r8,ROPE,NA,1996,12,25,07:00:22,-55.291,162.184,B,1
r8,ROPE,NA,1996,12,25,08:36:25,-55.386,161.018,A,1
r8,ROPE,NA,1996,12,25,10:13:39,-55.392,161.04,0,1
r8,ROPE,NA,1996,12,25,11:52:45,-55.444,161.062,0,1
r8,ROPE,NA,1996,12,25,11:56:47,-55.428,161.148,0,1
r8,ROPE,NA,1996,12,25,13:35:28,-55.44,161.158,0,1
r8,ROPE,NA,1996,12,25,15:16:41,-55.462,161.25,0,1
r8,ROPE,NA,1996,12,25,18:24:00,-55.517,161.345,2,1
r8,ROPE,NA,1996,12,25,20:05:35,-55.546,161.53,1,1
r8,ROPE,NA,1996,12,26,01:49:06,-55.886,161.663,A,1
r8,ROPE,NA,1996,12,26,03:30:53,-55.67,161.732,0,1
r8,ROPE,NA,1996,12,26,03:33:14,-55.642,161.663,0,1
r8,ROPE,NA,1996,12,26,05:11:07,-55.599,161.854,1,1
r8,ROPE,NA,1996,12,26,05:12:01,-55.601,161.854,1,1
r8,ROPE,NA,1996,12,26,06:32:22,-55.603,161.87,A,1
r8,ROPE,NA,1996,12,26,06:50:58,-55.651,162.012,B,1
r8,ROPE,NA,1996,12,26,08:13:51,-55.582,161.967,0,1
r8,ROPE,NA,1996,12,26,08:13:51,-55.582,161.968,0,1
r8,ROPE,NA,1996,12,26,09:54:05,-55.593,161.937,3,1
r8,ROPE,NA,1996,12,26,11:31:12,-55.597,161.957,0,1
r8,ROPE,NA,1996,12,26,11:45:48,-55.584,161.952,0,1
r8,ROPE,NA,1996,12,26,13:08:54,-55.579,162.05,B,1
r8,ROPE,NA,1996,12,26,13:25:00,-55.637,162.031,1,1
r8,ROPE,NA,1996,12,26,15:04:11,-55.643,162.097,1,1
r8,ROPE,NA,1996,12,26,16:24:59,-55.712,161.76,B,1
r8,ROPE,NA,1996,12,26,18:02:07,-55.691,162.22,1,1
r8,ROPE,NA,1996,12,26,19:42:08,-55.693,162.167,1,1
r8,ROPE,NA,1996,12,27,01:37:55,-55.741,162.446,0,1
r8,ROPE,NA,1996,12,27,03:21:10,-55.724,162.474,0,1
r8,ROPE,NA,1996,12,27,04:59:46,-55.788,162.489,0,1
r8,ROPE,NA,1996,12,27,06:09:27,-55.752,162.528,0,1
r8,ROPE,NA,1996,12,27,06:40:04,-55.797,162.471,0,1
r8,ROPE,NA,1996,12,27,07:52:04,-55.786,162.552,0,1
r8,ROPE,NA,1996,12,27,08:17:59,-55.814,163.02,B,1
r8,ROPE,NA,1996,12,27,09:32:16,-55.828,162.537,0,1
r8,ROPE,NA,1996,12,27,09:56:26,-55.841,163.044,B,1
r8,ROPE,NA,1996,12,27,11:08:33,-55.834,162.605,1,1
r8,ROPE,NA,1996,12,27,11:35:44,-55.839,162.617,0,1
r8,ROPE,NA,1996,12,27,13:13:56,-55.857,162.645,1,1
r8,ROPE,NA,1996,12,27,13:13:56,-55.857,162.646,1,1
r8,ROPE,NA,1996,12,27,14:53:14,-55.853,162.409,0,1
r8,ROPE,NA,1996,12,27,14:55:16,-55.835,162.446,0,1
r8,ROPE,NA,1996,12,27,16:02:01,-55.883,162.671,0,1
r8,ROPE,NA,1996,12,27,16:36:05,-55.921,162.683,0,1
r8,ROPE,NA,1996,12,27,17:37:12,-55.971,162.657,0,1
r8,ROPE,NA,1996,12,27,17:40:01,-55.922,162.595,0,1
r8,ROPE,NA,1996,12,27,19:23:41,-55.993,163.45,B,1
r8,ROPE,NA,1996,12,27,21:01:39,-56.143,162.927,0,1
r8,ROPE,NA,1996,12,28,01:26:11,-56.115,162.959,0,1
r8,ROPE,NA,1996,12,28,03:08:39,-56.07,163.018,0,1
r8,ROPE,NA,1996,12,28,03:08:40,-56.07,163.017,0,1
r8,ROPE,NA,1996,12,28,04:49:21,-56.156,163.031,A,1
r8,ROPE,NA,1996,12,28,05:46:30,-56.298,162.841,A,1
r8,ROPE,NA,1996,12,28,06:25:37,-55.783,163.508,B,1
r8,ROPE,NA,1996,12,28,07:30:27,-56.168,163.237,2,1
r8,ROPE,NA,1996,12,28,08:06:30,-56.231,163.178,B,1
r8,ROPE,NA,1996,12,28,09:08:35,-56.208,163.116,0,1
r8,ROPE,NA,1996,12,28,10:46:54,-56.342,163.366,0,1
r8,ROPE,NA,1996,12,28,11:24:13,-56.264,163.208,0,1
r8,ROPE,NA,1996,12,28,12:25:08,-56.209,163.275,0,1
r8,ROPE,NA,1996,12,28,13:02:54,-56.236,163.205,1,1
r8,ROPE,NA,1996,12,28,14:41:35,-56.256,163.212,1,1
r8,ROPE,NA,1996,12,28,15:40:59,-56.11,163.342,A,1
r8,ROPE,NA,1996,12,28,16:23:47,-56.395,163.207,B,1
r8,ROPE,NA,1996,12,28,17:20:20,-56.318,163.219,A,1
r8,ROPE,NA,1996,12,28,18:56:40,-56.378,163.458,0,1
r8,ROPE,NA,1996,12,28,18:58:41,-56.401,163.525,0,1
r8,ROPE,NA,1996,12,28,20:40:55,-56.384,163.238,0,1
r8,ROPE,NA,1996,12,29,01:15:53,-56.436,163.258,A,1
r8,ROPE,NA,1996,12,29,02:59:13,-56.442,163.226,1,1
r8,ROPE,NA,1996,12,29,04:38:56,-56.485,163.228,0,1
r8,ROPE,NA,1996,12,29,06:19:22,-56.379,163.167,B,1
r8,ROPE,NA,1996,12,29,07:07:21,-56.52,163.231,0,1
r8,ROPE,NA,1996,12,29,08:46:23,-56.574,163.221,0,1
r8,ROPE,NA,1996,12,29,10:26:37,-56.572,163.233,1,1
r8,ROPE,NA,1996,12,29,11:13:03,-56.598,163.105,0,1
r8,ROPE,NA,1996,12,29,12:05:25,-56.008,163.779,B,1
r8,ROPE,NA,1996,12,29,12:51:23,-56.585,163.222,0,1
r8,ROPE,NA,1996,12,29,13:43:19,-56.766,163.32,B,1
r8,ROPE,NA,1996,12,29,13:43:20,-56.841,163.582,B,1
r8,ROPE,NA,1996,12,29,14:30:25,-56.594,163.196,0,1
